,Name,Inv. Pieza,Site,Contexto,Contexto 1,Contexto 2,PK_coord,Publicada,TIPO,Date HALO,INV. HALO,HALO 1,HALO 2,HALO 3,HALO 4,XRD_code,XRD_path,XRD_MIN_,XRD_MIN_2,XRD_MIN_3,XRD_MIN_4,Group,Subgroup,Hey's CIM,Grupo_min,Raman,XMET_ID,Method,Date XRF,Time,Duration,Mg,+/-,Al,+/-.1,Si,+/-.2,P,+/-.3,S,+/-.4,Cl,+/-.5,Ar,+/-.6,K,+/-.7,Ca,+/-.8,Sc,+/-.9,Ti,+/-.10,V,+/-.11,Cr,+/-.12,Mn,+/-.13,Fe,+/-.14,Co,+/-.15,Ni,+/-.16,Cu,+/-.17,Zn,+/-.18,Ga,+/-.19,Ge,+/-.20,As,+/-.21,Se,+/-.22,Br,+/-.23,Kr,+/-.24,Rb,+/-.25,Sr,+/-.26,Y,+/-.27,Zr,+/-.28,Nb,+/-.29,Mo,+/-.30,Tc,+/-.31,Ru,+/-.32,Rh,+/-.33,Pd,+/-.34,Ag,+/-.35,Cd,+/-.36,In,+/-.37,Sn,+/-.38,Sb,+/-.39,Te,+/-.40,I,+/-.41,Xe,+/-.42,Cs,+/-.43,Ba,+/-.44,La,+/-.45,Ce,+/-.46,Pr,+/-.47,Nd,+/-.48,Pm,+/-.49,Sm,+/-.50,Eu,+/-.51,Gd,+/-.52,Tb,+/-.53,Dy,+/-.54,Ho,+/-.55,Er,+/-.56,Tm,+/-.57,Yb,+/-.58,Lu,+/-.59,Hf,+/-.60,Ta,+/-.61,W,+/-.62,Re,+/-.63,Os,+/-.64,Ir,+/-.65,Pt,+/-.66,Au,+/-.67,Hg,+/-.68,Tl,+/-.69,Pb,+/-.70,Bi,+/-.71,Po,+/-.72,At,+/-.73,Rn,+/-.74,Fr,+/-.75,Ra,+/-.76,Ac,+/-.77,Th,+/-.78,Pa,+/-.79,U,+/-.80,Materia Prima,Museum,Decorated,Type,Color,L,C,h,Perforación tipo,Alto,Ancho / Diam.,Largo / Grosor,Diam. Perforación,Peso
1977,3038-01,3038-01,PDLC,PDLC,,,,0.0,Mineral,,,,,,,MP_3038-1.xrdml,/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/DRX COL/ICMSE_Carlos Odriozola/DRX_COL_2015/MP,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,3038_1,Soil_LE_FP,1542067200000,12:18:13,60.534,0.0,0.0,13.3689,0.23820000000000002,10.2628,0.11280000000000001,23.0501,0.1107,0.5971000000000001,0.0233,1.6134,0.025900000000000003,,,,,0.7302000000000001,0.0115,,,0.6551,0.0068000000000000005,0.1389,0.029,0.8538,0.019,,,9.6847,0.0405,,,,,,,,,,,,,0.0838,0.0079,0.0046,0.0011,,,,,,,,,,,0.026000000000000002,0.0016,,,0.0135,0.0018000000000000002,,,,,,,,,0.0238,0.0056,,,,,0.03,0.0083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0327,0.0044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,3038-02,3038-02,PDLC,PDLC,,,,0.0,Mineral,,,,,,,MP_3083-2.xrdml,/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/DRX COL/ICMSE_Carlos Odriozola/DXRMaría/Peñas Mayas,Woodhouseite ,Berlinite,,,Berlinite,Berlinite,Phosphates of Al alone,,,3038_2,Soil_LE_FP,1576540800000,16:24:00,60.5,0.0,50.4545,9.3751,0.203,9.666,0.1003,18.0146,0.0896,0.44110000000000005,0.0162,1.1548,0.0184,,,,,0.523,0.0086,,,0.6927,0.0061,,,0.6427,0.013300000000000001,,,20.2202,0.050800000000000005,,,,,0.1395,0.0047,,,,,,,0.0743,0.0079,,,,,,,,,0.0045000000000000005,0.0012000000000000001,,,0.0309,0.0015,,,0.007500000000000001,0.0016,,,,,,,,,0.0252,0.0047,0.0179,0.0054,,,0.023200000000000002,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0415,0.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,3038-03,3038-03,PDLC,PDLC,,,,0.0,Mineral,,,,,,,MP_3038-3.xrdml,/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/DRX COL/ICMSE_Carlos Odriozola/DRX_COL_2015/MP,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,3038_3,Soil_LE_FP,1578355200000,11:04:20,60.5,0.0,0.0,14.1775,0.2212,22.7348,0.1529,9.0991,0.07540000000000001,0.194,0.0184,1.1455,0.0219,,,,,0.3402,0.0082,,,0.4752,0.0058000000000000005,,,0.3896,0.0132,,,1.7287,0.015600000000000001,,,,,0.0045000000000000005,0.0012000000000000001,,,,,,,0.013800000000000002,0.0026000000000000003,,,,,,,,,0.004200000000000001,0.0009000000000000001,,,0.0287,0.0011,,,0.0083,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019700000000000002,0.0026000000000000003,,,,,,,,,,,,,,,0.004,0.0012000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,3041-01,3041-01,PDLC,PDLC,,,,0.0,Mineral,,,,,,,MP_3041-1.xrdml,/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/DRX COL/ICMSE_Carlos Odriozola/DRX_COL_2015/MP,Ferrowyllieite ,Metavariscite,Quartz,,Metavariscite,Phosphosiderite,Phosphates of Fe alone,,,3041_1,Soil_LE_FP,1578441600000,12:53:48,60.5,0.0,0.0,12.2401,0.2495,15.227,0.1426,16.813,0.105,0.5314,0.0229,1.5941,0.0264,,,0.5056,0.0159,1.164,0.013800000000000002,,,0.9038,0.008400000000000001,0.1316,0.0322,0.8248000000000001,0.02,,,5.4485,0.031900000000000005,,,,,1.849,0.0125,,,,,,,0.0251,0.0053,,,,,,,,,0.11610000000000001,0.002,,,0.037200000000000004,0.0019,,,0.009300000000000001,0.0019,,,,,,,,,0.0285,0.0057,,,,,0.0395,0.0083,0.0308,0.009000000000000001,,,,,,,,,0.1259,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0835,0.014400000000000001,,,,,,,,,,,,,,,0.0067,0.0021000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981,3041-02,3041-02,PDLC,PDLC,,,,0.0,Mineral,,,,,,,MP_3041-2.xrdml,/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/DRX COL/ICMSE_Carlos Odriozola/DRX_COL_2015/MP,Phosphosiderite,Metavariscite,Quartz,,Metavariscite,Phosphosiderite,Phosphates of Fe alone,,,3041_2,Soil_LE_FP,1578441600000,12:45:01,60.5,0.0,23.9869,8.4823,0.1933,6.859,0.0835,17.7883,0.08320000000000001,0.2897,0.0134,0.9393,0.015600000000000001,,,,,0.3043,0.0064,,,0.41300000000000003,0.0047,,,0.2718,0.009000000000000001,0.031400000000000004,0.0071,26.8352,0.054900000000000004,,,,,0.0207,0.0029000000000000002,,,,,,,0.10890000000000001,0.009600000000000001,0.0117,0.0012000000000000001,,,,,,,,,,,0.13620000000000002,0.0021000000000000003,,,0.0094,0.0019,,,,,,,,,0.0213,0.0059,,,,,0.0333,0.009000000000000001,0.048600000000000004,0.0099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,3057-01,3057-01,PDLC,PDLC,,,,0.0,Mineral,,,,,,,MP_3057-1.xrdml,/Users/carlinho/OneDrive - UNIVERSIDAD DE SEVILLA/XMET/drx_col/DRX COL/ICMSE_Carlos Odriozola/DXRMaría/MP,Variscite,Metavariscite,,,Variscite,Variscite,Phosphates of Al alone,,,3057-1,Soil_LE_FP,1295049600000,11:30:11,60.535,0.0,48.1254,20.0717,0.2056,7.2263,0.0743,26.7849,0.0916,0.12760000000000002,0.0109,0.5946,0.013000000000000001,,,,,0.057800000000000004,0.004,,,0.31970000000000004,0.0039000000000000003,0.058800000000000005,0.0155,0.6254000000000001,0.012400000000000001,,,5.2137,0.0224,,,,,,,,,,,,,0.0103,0.0021000000000000003,0.0023,0.0005,,,,,,,,,,,0.011600000000000001,0.0007,,,,,,,,,,,,,,,,,,,0.016900000000000002,0.0037,0.0143,0.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009600000000000001,0.0017000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,PCM2/10/E/SUP-25-13,PCM2/10/E/SUP-25_13,PCM,PCM-2,,,,0.0,Mineral,,,,,,,PCM2_10_E_SUP_25_13.xrdml,/Volumes/TOSHIBA EXT/PAPERS/3.Prensa/2021_Huecas/2020/DRX/drx-2017/Minas/PCM2_10_E_SUP_25_13.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,PCM2/10/E-SUP-25_13,Soil_LE_FP,1507075200000,11:52:54,60.533,0.0,36.1784,25.0653,0.2049,3.0787,0.050800000000000005,33.0574,0.0942,0.06280000000000001,0.0097,0.5785,0.0117,,,,,,,,,0.0887,0.0028,0.116,0.0184,0.1307,0.031400000000000004,,,1.0643,0.0098,,,,,,,,,,,,,0.2666,0.0017000000000000001,,,,,,,,,0.0026000000000000003,0.0005,,,0.011600000000000001,0.0006000000000000001,,,0.0083,0.0007,,,,,,,,,,,,,,,0.0131,0.0032,0.0146,0.0035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,PCM2/10/E/SUP-25-16,PCM2/10/E/SUP-25_16,PCM,PCM-2,,,,0.0,Mineral,,,,,,,PCM2_10_E_SUP_25_16.xrdml,/Volumes/TOSHIBA EXT/PAPERS/3.Prensa/2021_Huecas/2020/DRX/drx-2017/Minas/PCM2_10_E_SUP_25_16.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,PCM2/10/E-SUP-25_16,Soil_LE_FP,1507075200000,11:48:25,60.501,0.0,62.7448,20.355,0.2073,12.7735,0.0983,20.7084,0.0862,0.1342,0.0112,0.672,0.0135,,,0.5722,0.0106,0.06,0.004,,,0.1004,0.0029000000000000002,0.2131,0.011600000000000001,0.1605,0.0373,,,0.6945,0.008400000000000001,,,,,,,,,,,,,0.137,0.0013000000000000002,,,,,,,,,0.0024000000000000002,0.0005,,,0.0068000000000000005,0.0006000000000000001,,,0.008700000000000001,0.0007,,,,,,,,,,,,,,,0.01,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,PCM2/10/E/SUP-25-18,PCM2/10/E/SUP-25_18,PCM,PCM-2,,,,0.0,Mineral,,,,,,,PCM2_10_E_SUP_25_18.xrdml,/Volumes/TOSHIBA EXT/PAPERS/3.Prensa/2021_Huecas/2020/DRX/drx-2017/Minas/PCM2_10_E_SUP_25_18.xrdml,Variscite,Quartz,,,Variscite,Variscite,Phosphates of Al alone,,,PCM2/10/E-SUP-25_18,Soil_LE_FP,1507075200000,11:50:35,60.501,0.0,52.4371,21.0652,0.24730000000000002,8.9636,0.099,26.0913,0.11030000000000001,0.11410000000000001,0.014400000000000001,0.9372,0.0182,,,,,0.1686,0.006200000000000001,,,0.24830000000000002,0.0043,0.1642,0.0261,0.36150000000000004,0.0119,,,1.6268,0.0149,,,,,,,,,,,,,0.1063,0.0014,,,,,,,,,0.021400000000000002,0.0007,,,0.032600000000000004,0.0009000000000000001,,,0.010700000000000001,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007500000000000001,0.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,PCM2/10/E/SUP-25-8,PCM2/10/E/SUP-25-8,PCM,PCM-2,,,,0.0,Mineral,,,,,,,PCM2_10_E_SUP_25_8.xrdml,/Volumes/TOSHIBA EXT/PAPERS/3.Prensa/2021_Huecas/2020/DRX/drx-2017/Minas/PCM2_10_E_SUP_25_8.xrdml,Metavariscite,Variscite,,,Variscite,Variscite,Phosphates of Al alone,,,PCM2/10/E/SUP-25_8,Soil_LE_FP,1507075200000,12:16:06,60.543,0.0,43.1516,22.3544,0.23270000000000002,8.4748,0.0896,26.3037,0.1024,0.11410000000000001,0.013300000000000001,1.009,0.017400000000000002,,,,,0.0536,0.0047,,,0.11560000000000001,0.0034000000000000002,0.17270000000000002,0.0142,0.1801,0.0432,,,0.9676,0.011,,,,,,,,,,,,,0.08170000000000001,0.0012000000000000001,0.0015,0.0004,,,,,,,0.005200000000000001,0.0006000000000000001,,,0.0037,0.0007,,,0.0097,0.0008,,,,,,,,,,,,,,,,,0.013900000000000001,0.0045000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,PCM2/10/SUP-36-11,PCM2/10/SUP-36-11,PCM,PCM-2,,,,0.0,Mineral,,,,,,,PCM2_10_SUP_36_11.xrdml,/Volumes/TOSHIBA EXT/PAPERS/3.Prensa/2021_Huecas/2020/DRX/drx-2017/Minas/PCM2_10_SUP_36_11.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,,,,,,0.0,30.6464,21.5606,0.19290000000000002,10.4839,0.0818,22.8217,0.0814,0.1444,0.0097,0.6218,0.012,,,0.5599000000000001,0.0097,0.0709,0.004,,,0.1159,0.0027,0.1418,0.0106,0.19090000000000001,0.0369,,,0.9501000000000001,0.0091,,,0.0041,0.0008,,,,,,,,,0.3154,0.0018000000000000002,,,,,,,,,,,,,,,,,0.0131,0.0007,,,,,,,,,,,,,,,0.0097,0.003,0.0142,0.0033,,,,,,,,,0.035300000000000005,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007200000000000001,0.0014,,,,,,,,,,,,,,,0.0023,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,0086-02,0086-02,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-DIABLO-0086-02_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRDICMSE2016 2/2013/MP/CERCAS-DIABLO-0086-02_.xrdml,Metavariscite,Quartz,,,Metavariscite,Metavariscite,Phosphates of Al alone,,,0086_02,Soil_LE_FP,1578441600000,13:29:51,60.501,0.0,40.3604,16.8017,0.26430000000000003,6.3283000000000005,0.0978,31.2257,0.1308,0.5485,0.025500000000000002,1.6033,0.0284,,,,,0.6112000000000001,0.011300000000000001,,,0.45580000000000004,0.0068000000000000005,0.3602,0.0441,1.0473,0.0233,,,5.0178,0.031400000000000004,,,,,,,,,,,,,0.0538,0.0068000000000000005,,,,,,,,,0.0912,0.0017000000000000001,,,0.0497,0.0019,,,0.013900000000000001,0.0018000000000000002,,,,,,,,,,,,,,,0.034300000000000004,0.0078000000000000005,0.0358,0.0085,,,,,,,,,0.10010000000000001,0.0267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,0091-01,0091-01,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-DIABLO-0091-01_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRDICMSE2016 2/2013/MP/CERCAS-DIABLO-0091-01_.xrdml,Variscite,,Quartz,,Variscite,Variscite,Phosphates of Al alone,,,0091_01,Soil_LE_FP,1578441600000,13:35:23,60.5,0.0,0.0,14.0618,0.2715,12.75,0.1404,24.8116,0.13340000000000002,0.9826,0.0303,1.9256000000000002,0.0323,,,0.8029000000000001,0.0204,0.5996,0.0132,,,0.3302,0.007200000000000001,0.1996,0.0398,0.8092,0.0235,,,2.9050000000000002,0.0263,,,,,,,,,,,,,0.042300000000000004,0.0058000000000000005,,,,,,,,,0.0772,0.0017000000000000001,,,0.044700000000000004,0.0019,,,0.0099,0.0018000000000000002,,,,,,,,,,,,,,,0.031900000000000005,0.0083,0.0281,0.0091,,,,,,,,,0.1043,0.028900000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027800000000000002,0.0038,,,,,,,,,,,,,,,0.006200000000000001,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,0091-04,0091-04,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-DIABLO-0091-04_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRDICMSE2016 2/2013/MP/CERCAS-DIABLO-0091-04_.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,0091_04,Soil_LE_FP,1578355200000,11:14:48,60.537,0.0,30.7434,18.0458,0.2859,4.8107,0.09720000000000001,35.8191,0.1446,0.3773,0.0292,1.6348,0.0323,,,,,0.3749,0.0109,,,0.7044,0.0089,0.4631,0.0541,1.5596999999999999,0.029500000000000002,,,1.9693,0.0213,,,,,,,,,,,,,0.020200000000000003,0.004200000000000001,,,,,,,,,0.012,0.0014,,,0.0429,0.0017000000000000001,,,0.013600000000000001,0.0018000000000000002,,,,,,,,,0.0219,0.0055000000000000005,,,,,0.028300000000000002,0.008400000000000001,0.035,0.009300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0228,0.0037,,,,,,,,,,,,,,,0.0103,0.0021000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,0101-01,0101-01,PDLC,PDLC,,,,0.0,Mineral,,,,,,,101.xrdml,/Volumes/TOSHIBA EXT/PAPERS/1.Proceso/2016_JAS_Zamora/Datos_nuevos/XRD geológicas Huelva + Zamora/101.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,0101_01,Soil_LE_FP,1519084800000,12:44:49,60.5,0.0,29.1087,23.8955,0.24150000000000002,2.9238,0.059800000000000006,32.5865,0.1105,0.12860000000000002,0.0137,0.9516,0.0177,,,,,0.0339,0.0046,,,0.24350000000000002,0.0041,0.07540000000000001,0.019200000000000002,0.7879,0.0162,,,2.2229,0.016800000000000002,,,,,,,,,,,,,0.0584,0.0011,,,,,,,,,,,,,0.008700000000000001,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0146,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,0109-03,0109-03,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-DIABLO-0109-03_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRDICMSE2016 2/2013/MP/CERCAS-DIABLO-0109-03_.xrdml,Variscite,Quartz,,,Variscite,Variscite,Phosphates of Al alone,,,0109_03,Soil_LE_FP,1581897600000,17:54:19,60.501,0.0,0.0,7.547,0.18910000000000002,20.8891,0.1467,15.0081,0.0942,0.6967,0.0217,1.3088,0.0228,,,0.7056,0.015600000000000001,0.47950000000000004,0.009600000000000001,,,0.5710000000000001,0.0063,0.09280000000000001,0.025,0.4867,0.015300000000000001,,,7.0665,0.0337,,,,,,,,,,,,,0.0415,0.0088,0.0088,0.001,,,,,,,0.09730000000000001,0.0016,,,0.0639,0.0018000000000000002,,,0.008400000000000001,0.0015,,,,,,,,,0.0235,0.0048000000000000004,,,,,0.0244,0.0073,0.031200000000000002,0.0082,,,,,,,,,0.1388,0.027100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0188,0.0039000000000000003,,,,,,,,,,,,,,,,,0.1144,0.0196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,0115-04,0115-04,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-DIABLO-115-1_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRDICMSE2016 2/2015/MP/CERCAS-DIABLO-115-1_.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,0115_04,Soil_LE_FP,1578441600000,12:43:24,60.5,0.0,33.9406,15.8538,0.25220000000000004,8.4443,0.1057,29.4038,0.1246,0.7008,0.025500000000000002,1.4727000000000001,0.0268,,,0.7763,0.0175,0.4163,0.0102,,,0.4771,0.0067,0.21230000000000002,0.0359,1.0661,0.0229,,,4.1763,0.0279,,,,,,,,,,,,,0.0258,0.0041,,,,,,,,,0.0123,0.0013000000000000002,,,0.039400000000000004,0.0016,,,0.0108,0.0017000000000000001,,,,,,,,,,,,,,,0.0318,0.0077,0.031,0.008400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0274,0.0036000000000000003,,,,,,,,,,,,,,,0.0118,0.0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,0118-03,0118-03,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-DIABLO-118-3_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRDICMSE2016 2/2015/MP/CERCAS-DIABLO-118-3_.xrdml,Metavariscite,Quartz,,,Metavariscite,Metavariscite,Phosphates of Al alone,,,118_3,Soil_LE_FP,1578441600000,12:50:13,60.501,0.0,0.0,12.9376,0.24960000000000002,8.7492,0.1096,23.6183,0.1139,0.5664,0.023200000000000002,1.3865,0.025,,,,,0.593,0.011,,,1.085,0.008700000000000001,0.0922,0.028300000000000002,0.4021,0.0148,,,12.3438,0.0466,,,,,0.0158,0.0026000000000000003,,,,,,,0.0361,0.0061,,,,,,,,,0.017400000000000002,0.0017000000000000001,,,0.0874,0.0021000000000000003,,,0.0179,0.0021000000000000003,,,,,,,,,0.0303,0.0064,,,,,0.0442,0.0099,0.0403,0.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0362,0.0053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,0133-01,0133-01,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-133-1_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas/CERCAS-133-1_.xrdml,Quartz,Berlinite,Wustite,,Berlinite,Berlinite,Phosphates of Al alone,,,133_1,Soil_LE_FP,1578528000000,17:40:45,60.5,0.0,0.0,7.0433,0.16140000000000002,26.9107,0.149,9.1448,0.07050000000000001,0.6488,0.0187,1.1204,0.0193,,,0.9726,0.0154,0.4137,0.0082,,,0.42,0.005200000000000001,0.15660000000000002,0.0264,0.5186000000000001,0.013900000000000001,,,3.2319,0.0206,,,,,,,,,,,,,,,0.0081,0.0007,,,,,,,0.006900000000000001,0.0009000000000000001,,,0.0207,0.001,,,0.0079,0.0011,,,,,,,,,,,,,,,0.023100000000000002,0.0051,0.032100000000000004,0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0024000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,0134-01,0134-01,PDLC,PDLC,,,,0.0,Mineral,,,,,,,CERCAS-0134-10_.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 2/CERCAS-0134-10_.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,134-1,Soil_LE_FP,1295136000000,11:13:44,60.501,0.0,0.0,16.045,0.2217,15.6864,0.1221,21.1884,0.10020000000000001,0.1942,0.015,0.6364000000000001,0.0159,,,,,0.047,0.0045000000000000005,,,0.0533,0.0029000000000000002,,,0.4465,0.012700000000000001,,,2.3504,0.017400000000000002,,,,,,,,,,,,,0.0053,0.0016,0.003,0.0005,,,,,,,0.0021000000000000003,0.0006000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,0134-03,0134-03,PDLC,PDLC,,,,0.0,Mineral,,,,,,,Aliste_134_3.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 3/Caja/B/Aliste_134_3.xrdml,Variscite,Quartz ,,,Variscite,Variscite,Phosphates of Al alone,,,134-3,Soil_LE_FP,1296086400000,15:27:46,60.537,0.0,0.0,12.4468,0.29610000000000003,16.4383,0.1746,22.4678,0.14550000000000002,0.33080000000000004,0.0261,2.0904,0.035500000000000004,,,,,,,,,0.2748,0.0073,,,0.6538,0.0227,,,3.5493,0.0308,,,,,,,,,,,,,0.0162,0.0041,0.0037,0.001,,,,,,,0.0041,0.0013000000000000002,,,0.019,0.0015,,,0.006900000000000001,0.0017000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,0134-04,0134-04,PDLC,PDLC,,,,0.0,Mineral,,,,,,,Aliste_134_4.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 3/Caja/B/Aliste_134_4.xrdml,Variscite,Quartz ,,,Variscite,Variscite,Phosphates of Al alone,,,134_4,Soil_LE_FP,1518652800000,13:28:25,60.568,0.0,0.0,15.8869,0.1691,14.3209,0.0908,23.7483,0.08270000000000001,0.0424,0.009000000000000001,0.7752,0.013000000000000001,,,,,,,,,0.1474,0.0029000000000000002,0.1048,0.0167,0.19490000000000002,0.0359,,,2.8364000000000003,0.0154,,,,,,,,,,,,,0.005,0.0013000000000000002,,,,,,,,,0.0056,0.0005,,,0.0108,0.0006000000000000001,,,,,,,,,,,,,,,,,,,0.0131,0.0029000000000000002,0.0106,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0057,0.0012000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,0134-05,0134-05,PDLC,PDLC,,,,0.0,Mineral,,,,,,,Aliste_134_5.xrdml,/Users/carlinho/Desktop/escritorio/XRD_Paula/XRD_JAS_Minas 3/Caja/B/Aliste_134_5.xrdml,Variscite,,,,Variscite,Variscite,Phosphates of Al alone,,,134-5,Soil_LE_FP,1296086400000,15:15:04,60.534,0.0,47.831,23.4889,0.2474,5.5285,0.078,29.3714,0.10990000000000001,0.061200000000000004,0.0135,0.6441,0.0164,,,,,,,,,0.1947,0.0037,,,0.46140000000000003,0.012400000000000001,,,1.8940000000000001,0.015300000000000001,,,,,,,,,,,,,0.010100000000000001,0.002,,,,,,,,,,,,,0.0122,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006900000000000001,0.0017000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
